id,num,time,max,type,x,y
501,2406,0,3728,3728,118.1933597,24.51316284
502,910,0,2560,2560,118.1946999,24.51194689
504,0,0,393,393,118.1909761,24.51100556
506,0,0,1540,1540,118.1950062,24.50826963
507,0,0,271,271,118.1933791,24.50828242
508,0,0,216,216,118.1935513,24.50932021
509,0,0,504,504,118.1937811,24.50678549
510,0,0,452,452,118.191465,24.5069113
511,89,0,523,523,118.1926121,24.50420185
512,792,0,2104,2104,118.1935217,24.50278003
513,1829,0,2571,2571,118.1965563,24.51562032
515,1615,0,2231,2231,118.198329,24.51594727
516,1712,0,2328,2328,118.2004378,24.51593947
517,0,0,1047,1047,118.2008781,24.51492248
518,34,0,834,834,118.1991243,24.51409895
520,0,0,358,358,118.2013779,24.51215939
522,0,0,719,719,118.1988199,24.50890148
523,410,0,732,732,118.1988572,24.50745279
524,0,0,748,748,118.197115,24.50742506
525,0,0,557,557,118.2019823,24.51036926
526,0,0,443,443,118.2009271,24.50891904
527,5798,0,6793,6793,118.2008796,24.50748692
528,437,0,581,581,118.200774,24.5058716
529,258,0,637,637,118.1966933,24.50591317
530,3795,0,4912,4912,118.1985503,24.50579238
531,0,0,504,504,118.2004193,24.50443038
532,4662,0,5041,5041,118.1955912,24.50458874
533,8446,0,9563,9563,118.1968167,24.50447316
535,12306,0,14349,14349,118.1951302,24.50289871
536,546,0,2801,2801,118.1966923,24.50293728
537,1179,0,2741,2741,118.1984549,24.5029479
538,1374,0,2936,2936,118.2004962,24.50304446
539,6098,0,7491,7491,118.203085,24.50697336
540,0,0,715,715,118.2029993,24.50876441
542,0,0,1119,1119,118.1978501,24.50122309
543,0,0,637,637,118.2003136,24.50144569
544,0,0,338,338,118.20224,24.50146014
546,22297,0,23165,23165,118.2018656,24.49945711
548,7147,0,8011,8011,118.1961165,24.49762186
549,0,0,192,192,118.1985001,24.49624879
550,7856,0,9345,9345,118.1998422,24.49676488
551,6847,0,8120,8120,118.1998126,24.49485055
552,8476,0,9181,9181,118.2013185,24.4963122
553,0,0,451,451,118.1998209,24.49329649
554,9689,0,10864,10864,118.2014517,24.49384576
555,15372,0,16391,16391,118.2029758,24.49384926
556,0,0,277,277,118.1926298,24.49644105
557,4449,0,5354,5354,118.1907632,24.49631641
558,4746,0,6558,6558,118.1920457,24.49530261
559,14181,0,15320,15320,118.1935474,24.49466815
560,6547,0,7352,7352,118.19146,24.4935841
561,14326,0,15761,15761,118.1935465,24.49264791
562,1038,0,2547,2547,118.1952417,24.49300567
564,6340,0,7547,7547,118.1931157,24.4909677
565,7188,0,8620,8620,118.1910661,24.49076149
566,6269,0,6368,6368,118.1928844,24.48970246
567,6325,0,8404,8404,118.1926062,24.48805729
568,0,0,967,967,118.1955564,24.49012012
569,882,0,919,919,118.197204,24.4900175
570,0,0,373,373,118.1989381,24.49033398
571,332,0,1451,1451,118.2006152,24.48972656
572,11489,0,13189,13189,118.2013637,24.49162539
574,0,0,771,771,118.1953929,24.48830062
575,0,0,797,797,118.1989935,24.48721823
576,0,0,666,666,118.1972212,24.48773448
577,0,0,584,584,118.1943958,24.48678288
578,1174,0,2031,2031,118.1990226,24.48842935
579,5552,0,6517,6517,118.1989662,24.48939432
580,0,0,689,689,118.2007477,24.48784811
581,612,0,649,649,118.2019476,24.48777176
582,0,0,374,374,118.1958705,24.48705866
583,0,0,1142,1142,118.1982161,24.485915
584,0,0,1629,1629,118.1963101,24.48565661
585,0,0,474,474,118.1988003,24.48456494
586,140,0,304,304,118.2001228,24.48400936
587,0,0,1315,1315,118.1911021,24.48545955
588,0,0,550,550,118.1909384,24.48306186
589,1861,0,2806,2806,118.1933031,24.48472737
590,250,0,2329,2329,118.1928715,24.48334497
591,7296,0,8905,8905,118.1920662,24.48188854
592,1748,0,3827,3827,118.1950168,24.48389128
593,2190,0,4361,4361,118.1965863,24.48325282
595,27557,0,29309,29309,118.1954935,24.48098029
596,8639,0,9109,9109,118.198109,24.48259481
597,8478,0,9634,9634,118.1993934,24.48199585
598,93,0,798,798,118.1914053,24.48062594
599,17303,0,17773,17773,118.1969684,24.48031433
600,6283,0,7223,7223,118.1981935,24.47982122
601,674,0,1956,1956,118.1910506,24.47909478
603,0,0,542,542,118.1930512,24.47898378
604,0,0,224,224,118.1954636,24.4788637
605,305,0,339,339,118.1946107,24.47835637
606,12281,0,14125,14125,118.196488,24.47800188
607,2466,0,2500,2500,118.1946103,24.4767065
608,840,0,874,874,118.1920262,24.47688385
609,4875,0,6593,6593,118.1914033,24.47553494
610,5457,0,5879,5879,118.1913928,24.47300591
611,3253,0,4565,4565,118.1909715,24.47351089
612,0,0,136,136,118.2036247,24.4872646
613,593,0,1074,1074,118.2052206,24.49398051
614,0,0,758,758,118.2049999,24.49575872
615,0,0,567,567,118.2060995,24.49519072
616,0,0,616,616,118.2043677,24.49780771
617,0,0,652,652,118.203875,24.49913034
618,28,0,520,520,118.2038035,24.5006145
619,109,0,1012,1012,118.2047491,24.50179369
620,101,0,704,704,118.2047577,24.50030178
621,894,0,1032,1032,118.2054266,24.5048614
622,0,0,748,748,118.2055801,24.50632737
623,77,0,475,475,118.2055077,24.50747352
624,0,0,507,507,118.2053784,24.50839959
625,0,0,687,687,118.2051376,24.50979563
626,0,0,150,150,118.1924027,24.51099427
627,9311,0,10821,10821,118.1910466,24.48835733
7,0,1,1653,0,118.1926224,24.5136303
10,0,1,1299,0,118.1914459,24.51152862
22,0,1,5788,0,118.1922783,24.50640225
30,0,1,8504,0,118.1941404,24.50846994
34,0,1,9804,0,118.1945713,24.50673598
36,0,1,10394,0,118.1971667,24.50666643
38,0,1,10985,0,118.1980956,24.50683039
41,0,1,11930,0,118.2001657,24.50886807
43,0,1,5788,0,118.1996488,24.50874277
48,0,1,14056,0,118.2010099,24.51102113
59,0,1,17364,0,118.1993022,24.51561468
60,0,1,17600,0,118.1997433,24.51418582
61,0,1,16757,0,118.2007408,24.51185415
65,0,1,19254,0,118.2001457,24.5153632
95,0,1,54337,0,118.204395,24.51017449
98,0,1,13119,0,118.202534,24.50912845
103,0,1,59298,0,118.2047782,24.50884886
104,0,1,60007,0,118.2049322,24.50741749
105,0,1,60716,0,118.2049325,24.50639091
106,0,1,28554,0,118.203599,24.50766317
119,0,1,34728,0,118.1996867,24.5070138
121,0,1,16427,0,118.2007028,24.50654321
124,0,1,73001,0,118.1976646,24.50497586
130,0,1,77962,0,118.1962564,24.50518584
133,0,1,18687,0,118.1997151,24.50480102
139,0,1,83868,0,118.1957483,24.50299614
140,0,1,84813,0,118.1993795,24.50310562
144,0,1,174824,0,118.1944171,24.50262549
149,0,1,20947,0,118.1919393,24.5048236
156,0,1,94736,0,118.1994072,24.50050697
165,0,1,100642,0,118.2039623,24.50079857
166,0,1,101351,0,118.204297,24.49922681
169,0,1,103241,0,118.2042548,24.50272063
170,0,1,104186,0,118.2041008,24.50080758
176,0,1,107966,0,118.2012049,24.49954814
185,0,1,114108,0,118.204033,24.49708447
196,0,1,121196,0,118.1988556,24.49614206
197,0,1,243809,0,118.1950725,24.49812744
202,0,1,125212,0,118.1924294,24.49595291
203,0,1,126157,0,118.1914716,24.49624152
204,0,1,127102,0,118.1992565,24.49380775
206,0,1,128756,0,118.2008194,24.49428777
209,0,1,130409,0,118.2008385,24.4956138
210,0,1,131118,0,118.2007236,24.49527946
220,0,1,137969,0,118.2054719,24.49586346
223,0,1,139859,0,118.2058159,24.49481807
224,0,1,140568,0,118.2056626,24.49414238
238,0,1,149309,0,118.2008087,24.49269072
240,0,1,151199,0,118.2003091,24.49058137
244,0,1,154271,0,118.198852,24.49087384
260,0,1,164666,0,118.1948307,24.49400823
261,0,1,165374,0,118.1929646,24.49479039
267,0,1,168918,0,118.1918057,24.4941383
270,0,1,170336,0,118.1927913,24.49265572
273,0,1,172226,0,118.1934507,24.49152923
275,0,1,174116,0,118.1919948,24.49048688
276,0,1,174588,0,118.1931916,24.4902534
283,0,1,179313,0,118.1933238,24.48748071
288,0,1,91192,0,118.1982475,24.48906232
289,0,1,91664,0,118.1976334,24.48753149
290,0,1,92019,0,118.196225,24.48717114
292,0,1,92609,0,118.1938219,24.48681769
295,0,1,187346,0,118.2009212,24.48899484
301,0,1,190889,0,118.2028478,24.48804985
308,0,1,97453,0,118.2035574,24.48767384
316,0,1,99579,0,118.1979009,24.48621585
321,0,1,101233,0,118.1991361,24.48472984
322,0,1,101587,0,118.1954972,24.48624342
324,0,1,102296,0,118.1999029,24.4843724
370,0,1,114817,0,118.1903085,24.48547339
373,0,1,231288,0,118.1945696,24.48993264
